,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100435,SYNC-ANTHEM,Tatsh Feat. 星野奏子,beatmania IIDX 20 trioro,160-166,-,127,127,6,-,284,2.24,宝哥,9,-,380,2.99,宝哥,10,7,654,5.15,宝哥,-,-,-,-,-
100436,Plan 8,Ryu☆,beatmania IIDX 20 trioro,212,-,124.5,124.5,6,-,325,2.61,王刚,9,-,524,4.21,王刚,12,4,1003,8.06,王刚,-,-,-,-,-
100437,Aleph-0,LeaF,BOFU2016,35-400,-,137,137,7,-,251,1.83,符号,10,5,518,3.78,符号,12,3,709,5.18,符号,-,-,-,-,-
100438,Innocent Walls,TaQ,beatmania IIDX 10th style,155,-,122.22,122.22,5,-,233,1.91,一个脑,11,1,680,5.56,一个脑,12,3,800,6.55,一个脑,-,-,-,-,-
100439,Too Late Snow,movies (moimoi × Xceon × Dai.),jubeat prop,138,-,128,128,4,-,220,1.72,菲,7,-,349,2.73,菲,9,-,538,4.2,菲,-,-,-,-,-
100440,KAMAITACHI,DJ TECHNORCH fw. GUHROOVY,beatmania IIDX 14 GOLD,165,-,117.2,117.2,5,-,215,1.83,54,10,3,570,4.86,54,12,2,1000,8.53,54,-,-,-,-,-
100441,夏色DIARY BisCoの思い出（＞▽＜）,猫叉王子 feat.Qrispy Joybox,BeatStream,187,-,95.22,95.22,5,-,231,2.43,Hunter,8,-,344,3.61,Hunter,11,8,580,6.09,Hunter,-,-,-,-,-
100442,MERLIN,REDALiCE,GROOVE COASTER 3EX,180,-,125,125,5,-,197,1.58,王刚,7,-,382,3.06,王刚,10,6,640,5.12,王刚,-,-,-,-,-
100443,Rampage,USAO,beatmania IIDX 25 CANNON BALLAERS,195,-,138,138,7,-,489,3.54,奶瓶,9,-,695,5.04,奶瓶,11,4,901,6.53,奶瓶,-,-,-,-,-
100444,Warriors Aboot,RoughSketch vs MAD CHILD,SOUND VOLTEX III GRAVITY WARS,175,-,116,116,4,-,219,1.89,MENDES,7,-,362,3.12,MENDES,11,9,759,6.54,MENDES,-,-,-,-,-
100445,D,Eagle,beatmania IIDX 17 SIRIUS,30-240,-,120.5,120.5,4,-,198,1.64,5,10,8,627,5.2,5,12,3,856,7.1,5,-,-,-,-,-
100446,パピポペピプペパ,P*Light,jubeat clan,187,-,121.57,121.57,4,-,226,1.86,清泉,8,-,478,3.93,清泉,11,5,784,6.45,清泉,-,-,-,-,-
100447,10000000000,TAG feat. 96,GuitarFreaksXG & DrumManiaXG,205,-,97.62,97.62,5,-,226,2.32,蓝鹅,8,-,365,3.74,蓝鹅,10,2,550,5.63,蓝鹅,-,-,-,-,-
100448,日天悦扇紊舞,Akhuta,jubeat prop,192,-,120.69,120.69,5,-,288,2.39,bue娃,8,-,465,3.85,bue娃,10,6,689,5.71,bue娃,-,-,-,-,-
100449,Selfish Sweet,OSTER project feat. かなたん,beatmania IIDX 24 SINOBUZ,135,-,115,115,3,-,148,1.29,反震,6,-,281,2.44,反震,10,8,573,4.98,反震,-,-,-,-,-
100450,鬼姫,鬼の子合唱団,GUITARFREAKS 11thMIX & drummania 10thMIX,188,-,123.69,123.69,4,-,166,1.34,反聚聚,8,-,344,2.78,反聚聚,11,12,860,6.95,反聚聚,-,-,-,-,-
100451,into the battlefield,the wandering bard,beatmania IIDX 21 SPADA,180,-,119.7,119.7,4,-,208,1.74,勇,8,-,370,3.09,勇,11,11,735,6.14,勇,-,-,-,-,-
100452,CODE -CRiMSON-,Shiron,SOUND VOLTEX II -infinite infection-,167,-,122.19,122.19,6,-,324,2.65,1,8,-,477,3.9,1,11,11,962,7.87,1,-,-,-,-,-
100453,Kick-ass Kung-fu Carnival,t+pazolite,「絢爛喧騒オリエント」,220,-,196.7,196.7,7,-,563,2.86,王刚,10,7,1069,5.43,GLOW,11,12,1379,7.01,月光爹,-,-,-,-,-
100454,Lyrith -迷宮リリス-,ユメミド,BOFU2017 - LEGENDA EST A MYTH -,177,-,148.3,148.3,4,-,258,1.74,冷妈,9,-,502,3.39,冷妈,11,10,928,6.26,冷妈,-,-,-,-,-
100455,Temple of Anubis,Massive New Krew,beatmania IIDX 25 CANNON BALLERS,155,-,131.7,131.7,6,-,338,2.57,宝哥,8,-,413,3.14,宝哥,10,8,716,5.44,宝哥,-,-,-,-,-
100456,In Scottish Highlands,Thomas Howard Lichtenstein,jubeat,145,-,104.6,104.6,5,-,215,2.06,多多,8,-,397,3.8,多多,11,9,652,6.23,多多,-,-,-,-,-
100457,AMAZING MIGHTYYYY!!!!,WAiKURO,maimai PiNK Plus,185,-,137.7,137.7,8,-,419,3.04,符号,11,1,753,5.47,符号,12,2,939,6.82,符号,-,-,-,-,-
100458,神謳 -RESONANCE-,SOUND HOLIC feat. Nana Takahashi Vs.GOD PHOENIX Prim,beatmania IIDX 25 CANNON BALLERS,180,-,131.03,131.03,6,-,307,2.34,Blade,8,-,458,3.5,Blade,11,7,895,6.83,Blade,-,-,-,-,-
100459,おこちゃま戦争,ギガ/れをる,VOCALOID,175,-,144.5,144.5,5,-,321,2.22,bue娃,8,-,599,4.15,勇,9,-,686,4.75,Blade,-,-,-,-,-
100460,magnet,minato,VOCALOID,216,-,122.1,122.1,6,-,328,2.69,奶瓶,8,-,410,3.36,奶瓶,10,4,545,4.46,奶瓶,-,-,-,-,-
100461,六兆年と一夜物語 [EDIT],kemu feat.IA,VOCALOID,186,-,107.68,107.68,-,-,-,-,-,-,-,-,-,-,11,11,710,6.59,5,-,-,-,-,-
100462,アンハッピーリフレイン,wowaka,VOCALOID,205,205,123.5,226,5,-,193,1.56,冷妈,9,-,467,3.78,王刚,11,2,734,5.94,王刚,11,3,1521,6.73,冷妈
100464,水槽のクジラ,テヅカ feat. 大西あみみ,SOUND VOLTEX IV HEAVENLY HAVEN,206,-,105.2,105.2,4,-,180,1.71,包扎,7,-,297,2.82,包扎,10,4,559,5.31,包扎,-,-,-,-,-
100465,Healing Vision,DE-SIRE,DanceDanceRevolution 5thMIX,196,-,104.5,103.58,2,-,64,0.61,MENDES,6,-,172,1.65,MENDES,10,3,429,4.11,MENDES,11,8,748,=Z454/H454,蓝鹅
100466,懐色坂,VALLEYSTONE feat. かなたん,pop'n music うさぎと猫と少年の夢,155,-,131,131,6,-,311,2.37,符号,8,-,491,3.75,符号,11,9,787,6.01,符号,-,-,-,-,-
100467,DON'T STOP ROCKIN',EB(aka EarBreaker),maimai ORANGE+,140,-,127.64,127.64,3,-,186,1.46,54,7,-,425,3.33,54,11,3,707,5.54,54,-,-,-,-,-
100468,聖者の息吹,世阿弥 vs Tatsh,GROOVE COASTER,180,-,128,128,5,-,270,2.11,菲,7,-,389,3.04,菲,11,9,888,6.94,菲,-,-,-,-,-
100469,Awake，Speedy,DJ MURASAME,crossbeats REV. SUNRISE,150,-,129.7,129.7,4,-,178,1.37,宝哥,8,-,405,3.12,宝哥,11,12,717,5.53,宝哥,-,-,-,-,-
100470,WILD SIDE,Tatsh,DanceDanceRevolution (2013),165,-,106,106,3,-,118,1.11,多多,7,-,347,3.27,多多,9,-,496,4.68,多多,-,-,-,-,-
100471,ミュージック·リボルバー,世阿弥,MUSIC GUNGUN!,168,-,139.2,139.2,5,-,278,2,Glow,9,-,508,3.65,Glow,11,8,713,5.12,Glow,-,-,-,-,-
100472,IN BETWEEN,L.E.D.-G feat. Mayumi Morinaga,DanceDanceRevolution A,160,-,113.8,113.8,4,-,168,1.48,5,9,-,453,3.98,5,11,9,759,6.67,5,-,-,-,-,-
100473,Satisfiction,t+pazolite,GROOVE COASTER,195,-,116.65,116.65,4,-,209,1.79,奶瓶,8,-,440,3.77,54,10,8,749,6.42,54,-,-,-,-,-
100474,SAtAN,P*Light,SOUND VOLTEX IV HEAVENLY HAVEN,300,-,120.1,120.1,6,-,349,2.91,Hunter,10,4,573,4.77,Hunter,12,3,1014,8.44,Hunter,-,-,-,-,-
100475,saQrifice,Team Grimoire,pop'n music うさぎと猫と少年の夢,185,-,120.5,120.5,4,-,169,1.4,MENDES,9,-,492,4.08,MENDES,12,4,999,8.29,MENDES,-,-,-,-,-
100476,Blue River,T-BONE,pop'n music 11 CS,134,-,118.6,118.6,4,-,171,1.44,反聚聚,8,-,375,3.16,反聚聚,11,9,689,5.81,反聚聚,-,-,-,-,-
100477,Chaos:Q,nonuplet,pop'n music うさぎと猫と少年の夢,100-402,-,128,128,5,-,164,1.28,反聚聚,10,5,532,4.16,反聚聚,11,12,924,7.22,反聚聚,-,-,-,-,-
100478,L-an!ma,Master of Lapis,pop'n music ラピストリア,209,-,139.3,139.3,8,-,459,3.3,反聚聚,11,5,805,5.78,反聚聚,12,3,1050,7.54,反聚聚,-,-,-,-,-
100479,生命の環を紡いで,han@*mori,pop'n music Sunny Park,105-172,-,138.3,138.3,7,-,337,2.44,反聚聚,11,3,681,4.92,反聚聚,12,4,935,6.76,反聚聚,-,-,-,-,-
100480,НУМЛ,Zutt,pop'n music うさぎと猫と少年の夢,158-200,-,154.9,154.9,6,-,336,2.17,符号,9,-,653,4.22,符号,12,4,1007,6.5,符号,-,-,-,-,-
100481,Soundscape,Hommarju,SOUND VOLTEX BOOTH,165,-,105.3,105.3,3,-,76,0.72,MENDES,6,-,227,2.16,MENDES,9,-,400,3.8,MENDES,-,-,-,-,-
100482,Flashes,Dollscythe,beatmania IIDX 22 PENDUAL,180,-,116.5,116.5,4,-,236,2.03,bue娃,8,-,400,3.43,bue娃,10,9,597,5.12,bue娃,-,-,-,-,-
100483,Metric,Hommarju,jubeat saucer fulfill,123,-,121,121,4,-,205,1.69,勇,9,-,456,3.77,勇,11,8,668,5.52,勇,-,-,-,-,-
100484,Wowie Zowie!,Hommarju,jubeat clan,128,-,110,110,4,-,212,1.93,多多,9,-,479,4.35,多多,11,10,761,6.92,多多,-,-,-,-,-
100485,琥珀のくちづけ,日向美ビタースイーツ♪&日向美ブルームーン,jubeat Qubell,173,-,126.6,126.6,3,-,201,1.59,冷妈,6,-,312,2.46,冷妈,9,-,500,3.95,冷妈,-,-,-,-,-
100486,みたらしプラトニック (feat. nicamoq),Yunomi,MUSECA 1+1/2,160,-,117.25,117.25,3,-,189,1.61,老佛爷,7,-,389,3.32,老佛爷,10,3,666,5.68,老佛爷,-,-,-,-,-
100487,UNBELIEVABLE (Sparky remix),jun feat. Sarah-Jane,DanceDanceRevolution II,175,-,114,114,4,-,194,1.7,OJ铭,7,-,381,3.34,OJ铭,10,3,579,5.08,OJ铭,-,-,-,-,-
100488,Carezza,Osamu Kubota,KEYBOARDMANIA 3rdMIX,128,-,108.58,108.58,5,-,229,2.11,54,9,-,470,4.33,54,11,10,876,8.07,54,-,-,-,-,-
100489,STARDUST MERMAID,Music by MasKaleido， Vocal by ぁゅ,SOUND VOLTEX BOOTH,128,-,119.4,119.4,1,-,50,0.42,清泉,4,-,164,1.37,清泉,8,-,388,3.25,清泉,-,-,-,-,-
100490,AKATSUKI,L.E.D. Vs GUHROOVY,pop'n music 18 せんごく列伝,187,-,110,110,5,-,236,2.15,多多,9,-,439,3.99,多多,10,7,585,5.32,多多,-,-,-,-,-
100491,Heracles,Yooh,Revolution BeatZ 2nd tune,193,-,126.5,126.5,5,-,226,1.79,奶瓶,9,-,565,4.47,奶瓶,11,7,829,6.55,奶瓶,-,-,-,-,-
100492,QuoN,Power Of Nature,pop'n music ラピストリア,168,-,131.4,131.4,5,-,263,2,宝哥,9,-,494,3.76,宝哥,11,10,872,6.64,宝哥,-,-,-,-,-
100493,yellow head joe,S-C-U,beatmania IIDX 19 Lincle / jubeat copious,187,-,97.5,97.5,6,-,263,2.7,多多,9,-,397,4.07,菲,11,7,686,7.04,菲,-,-,-,-,-
100494,Timberwolves,S-C-U,jubeat saucer fulfill,190,-,104.83,104.83,5,-,210,2,bue娃,8,-,419,4,bue娃,11,6,703,6.71,bue娃,-,-,-,-,-
100495,planarian,S-C-U,beatmania IIDX 20 tricoro,164,-,115.4,115.4,5,-,236,2.05,多多,10,3,488,4.23,勇,11,8,742,6.43,勇,-,-,-,-,-
100496,heron,S-C-U,DanceDanceRevolution (2013),182,-,88.7,88.7,3,-,93,1.05,MENDES,7,-,237,2.67,MENDES,11,5,628,7.08,MENDES,-,-,-,-,-
100497,AFRO KNUCKLE,猫叉Master+,beatmania IIDX 22 PENDUAL,145,-,125.26,125.26,5,-,251,2,Hunter,8,-,421,3.36,Hunter,10,7,616,4.92,Hunter,-,-,-,-,-
100498,encounter,猫叉Master+,jubeat saucer fulfill,190,-,123,123,4,-,175,1.42,多多,8,-,415,3.37,多多,11,8,860,6.99,多多,-,-,-,-,-
100499,サケビノミドリ,猫叉Master,pop'n music éclale,160,-,121.2,121.2,4,-,181,1.49,54,7,-,360,2.97,54,11,3,657,5.42,54,-,-,-,-,-
100500,Funny shuffle,猫叉Master+,beatmania IIDX 21 SPADA,115,-,105.4,105.4,6,-,256,2.43,符号,8,-,343,3.25,一个脑,11,11,635,6.02,C总,-,-,-,-,-
100501,NEW GENERATION -もう、お前しか見えない-,SUPER STAR 満-MITSURU-,beatmania IIDX 15 DJ TROOPERS,165,-,122.5,122.5,4,-,146,1.19,MENDES,7,-,260,2.12,MENDES,10,5,632,5.16,MENDES,11,6,810,6.61,MENDES
100503,THANK YOU FOR PLAYING,SUPER STAR 満-MITSURU-,beatmania IIDX 16 EMPRESS,45-170,-,105.8,105.8,4,-,162,1.53,冷妈,8,-,274,2.59,冷妈,10,8,544,5.14,冷妈,11,12,776,7.33,冷妈
100505,Everlasting Resort,SUPER STAR 満-MITSURU-,beatmania IIDX 18 Resort Anthem,148,-,111.7,111.7,3,-,138,1.24,一个脑,8,-,312,2.79,一个脑,10,3,495,4.43,一个脑,-,-,-,-,-
100506,I will be back -オレは帰ってきた-,SUPER STAR 満-MITSURU-,beatmania IIDX 21 SPADA,172,-,111.1,111.1,3,-,120,1.08,反聚聚,7,-,300,2.7,反聚聚,10,4,586,5.27,反聚聚,-,-,-,-,-
100507,She is my wife,SUPER STAR 満-MITSURU-,beatmania IIDX 17 SIRIUS,85-170,-,116.8,116.8,4,-,165,1.41,王刚,9,-,326,2.79,王刚,11,7,679,5.81,王刚,-,-,-,-,-
100508,PULSE LASER,ヒゲドライバー,SOUND VOLTEX BOOTH,165,-,101.7,101.7,4,-,191,1.88,菲,7,-,359,3.53,菲,9,-,417,4.1,菲,-,-,-,-,-
100509,I/O,Ryu☆,DanceDanceRevolution X3 VS 2ndMIX,151,-,103.35,103.35,5,-,210,2.03,bue娃,8,-,409,3.96,bue娃,10,8,626,6.06,bue娃,-,-,-,-,-
100510,花と、雪と、ドラムンベース。,kanone feat. せんざい,maimai MiLK PLUS,90-180,-,139,139,4,-,198,1.42,符号,8,-,399,2.87,符号,11,2,775,5.58,符号,-,-,-,-,-
100511,Frey's Philosophy,Powerless,Lanota,200,-,136.2,136.2,5,-,202,1.48,清泉,8,-,372,2.73,清泉,11,8,822,6.04,清泉,-,-,-,-,-
100516,Summer Holiday,達見 恵 featured by 佐野宏晃,ギタ·ドラ·jubeat大夏祭り,109,-,112.82,112.82,4,-,195,1.73,bue娃,7,-,307,2.72,bue娃,10,6,492,4.36,bue娃,-,-,-,-,-
100517,Plum,肥塚良彦,ギタ·ドラ·jubeat大夏祭り,256,-,106.82,106.82,3,-,145,1.36,bue娃,7,-,360,3.37,bue娃,10,4,569,5.33,bue娃,-,-,-,-,-
100518,ギタ·ドラ·jubeat大夏祭りのテーマ,DNM盛り上げ隊,ギタ·ドラ·jubeat大夏祭り,157,-,105.28,105.28,4,-,186,1.77,bue娃,8,-,350,3.32,bue娃,10,7,564,5.36,bue娃,-,-,-,-,-
100519,歌の翼,あーたん,ギタ·ドラ·jubeat大夏祭り,140,-,113.01,113.01,4,-,221,1.96,bue娃,9,-,458,4.05,bue娃,11,13,755,6.68,bue娃,-,-,-,-,-
100520,Riot of Color,TAG,ギタ·ドラ·jubeat大夏祭り,150,-,110.56,110.56,7,-,285,2.58,bue娃,10,4,494,4.47,bue娃,12,2,838,7.58,bue娃,-,-,-,-,-
100521,QQQ,TaQ,beatmania IIDX 5th style,155,-,113.79,113.79,4,-,169,1.49,54,8,-,405,3.56,54,10,7,721,6.34,54,-,-,-,-,-
100522,Watch Out Pt.2,DJ Mass MAD Izm* VS. DJ Yoshitaka,beatmania IIDX 18 Resort Anthem,148,-,111,111,5,-,241,2.17,冷妈,9,-,498,4.49,冷妈,11,7,756,6.81,冷妈,-,-,-,-,-
100523,TWO-TORIAL,PHQUASE vs DJ TOTTO,SOUND VOLTEX IV HEAVENLY HAVEN,213,-,127,127,6,-,324,2.55,多多,10,7,596,4.69,多多,12,5,966,7.61,多多,-,-,-,-,-
100525,TECHNO COMPLEX,DJ MURASAME a.k.a Tatsh,GROOVE COASTER 3EX,90-158,-,120,120,4,-,239,1.99,符号,8,-,453,3.78,符号,11,8,720,6,符号,-,-,-,-,-
100526,STARLIGHT TWILIGHT,Tatsh feat. 彩音,Base Ten,160,-,128.45,128.45,3,-,140,1.09,清泉,7,-,260,2.02,清泉,10,6,708,5.51,清泉,-,-,-,-,-
100527,Uranus,Tatsh SN 2 Style,DanceDanceRevolution SuperNOVA2,162,-,102.5,102.5,3,-,102,1,MENDES,6,-,196,1.91,MENDES,10,3,573,5.59,MENDES,-,-,-,-,-
100528,Light and Cyber…,Tatsh,beatmania IIDX 20 tricoro,181,-,123.5,123.5,4,-,214,1.73,反聚聚,7,-,357,2.89,反聚聚,11,10,861,6.97,反聚聚,-,-,-,-,-
100529,Fairy Fair,ぺのれり,jubeat clan,157,-,128,128,4,-,239,1.87,多多,9,-,566,4.42,多多,11,5,825,6.45,多多,-,-,-,-,-
100530,Last Dress,はるなば,jubeat clan,160,-,122.13,122.13,4,-,203,1.66,冷妈,8,-,343,2.81,冷妈,11,9,664,5.44,冷妈,-,-,-,-,-
100531,Passion,KAN TAKAHIKO,jubeat clan,105-120,-,120.5,120.5,6,-,262,2.17,Hunter,9,-,428,3.55,Hunter,11,12,682,5.66,Hunter,-,-,-,-,-
100532,Everybody's Rich,REMO-CON,jubeat clan,160,-,116.4,116.4,5,-,268,2.3,包扎,9,-,349,3,反震,11,?,676,5.81,反震,-,-,-,-,-
100533,覚醒楽奏メタフィクション,マチゲリータ,CHUNITHM AIR PLUS,200,-,144.02,144.02,4,-,151,1.05,MENDES,8,-,416,2.89,MENDES,10,1,657,4.56,MENDES,-,-,-,-,-
100534,防人想歌,onoken feat.夏川陽子,pop'n music うさぎと猫と少年の夢,168,-,123,123,2,-,98,0.8,符号,5,-,211,1.72,符号,10,2,536,4.36,符号,-,-,-,-,-
100535,牧神笛吹きて,楽士ゾディアック,beatmania IIDX 21 SPADA,157,-,121.2,121.2,6,-,269,2.22,菲,8,-,338,2.79,菲,11,7,659,5.44,菲,-,-,-,-,-
100536,Programmed World,kors k as StripE,beatmania IIDX 16 EMPRESS,153,-,119.9,119.9,4,-,240,2,宝哥,8,-,352,2.94,宝哥,11,8,626,5.22,宝哥,-,-,-,-,-
100537,Second Heaven [EDIT],Ryu☆,beatmania IIDX 14 GOLD,149,-,117.58,117.58,-,-,-,-,-,-,-,-,-,-,11,4,736,6.26,冷妈,-,-,-,-,-
100538,examination leave [EDIT],dj razzle dazzle,REFLEC BEAT colette -Summer-,180,-,113.33,113.33,-,-,-,-,-,-,-,-,-,-,11,5,812,7.16,多多,-,-,-,-,-
100539,Aerial Skydive [EDIT],Dirty Androids,REFLEC BEAT colette -Winter-,175,-,114.514,114.514,-,-,-,-,-,-,-,-,-,-,11,7,764,6.67,勇,-,-,-,-,-
100540,Devilz Staircase [EDIT],OSTER project,beatmania IIDX 20 tricoro,185,-,110.26,110.26,-,-,-,-,-,-,-,-,-,-,12,2,834,7.56,Hunter,-,-,-,-,-
100541,ノるどん2000,LindaAI-CUE,太鼓の達人 Vバージョン,140-200,-,140.5,140.5,3,-,125,0.89,MENDES,7,-,317,2.26,MENDES,10,4,767,5.46,MENDES,-,-,-,-,-
100542,恋文2000,LindaAI-CUE,太鼓の達人 ゴー！ゴー！五代目,200,-,125.5,125.5,3,-,110,0.88,MENDES,7,-,239,1.9,MENDES,11,4,982,7.82,MENDES,-,-,-,-,-
100543,ケチャドン2000,LindaAI-CUE,太鼓の達人 あつまれ！祭りだ！！四代目,110-250,-,105,105,3,-,91,0.87,MENDES,7,-,222,2.11,MENDES,11,1,576,5.49,MENDES,-,-,-,-,-
100544,X-DAY2000,LindaAI-CUE,太鼓の達人12,190,-,114.5,114.5,4,-,138,1.21,MENDES,9,-,408,3.56,MENDES,11,7,793,6.93,MENDES,-,-,-,-,-
100545,きたさいたま2000,LindaAI-CUE,太鼓の達人 ぽ～たぶる2,222,178,122.7,153.5,6,-,228,1.86,MENDES,10,3,487,3.97,MENDES,12,5,816,6.65,MENDES,11,8,816,5.32,MENDES
100547,マリオネットピュア,葉月ゆら,太鼓の達人 Vバージョン,85-132,-,105.17,105.17,3,-,145,1.38,Hunter,7,-,307,2.92,Hunter,9,-,490,4.66,Hunter,-,-,-,-,-
100548,冬竜 〜Toryu〜,あず♪,新 太鼓の達人,110-220,-,118.47,118.47,6,-,321,2.71,bue娃,10,8,575,4.85,bue娃,11,10,762,6.43,bue娃,-,-,-,-,-
100549,VICTORIA,Cranky,太鼓の達人 レッドver.,98-185,-,143.2,143.2,5,-,261,1.82,符号,8,-,452,3.16,符号,11,9,855,5.97,符号,-,-,-,-,-
100550,Rotter Tarmination,Sampling Master MEGA,太鼓の達人12,200,-,114,114,6,-,274,2.4,菲,9,-,434,3.81,菲,12,2,852,7.47,菲,-,-,-,-,-
100551,第六天魔王,黒沢ダイスケ × Masahiro “Godspeed” Aoki,太鼓の達人 ブルーver.,150,-,141,141,5,-,279,1.98,多多,10,5,671,4.76,多多,12,5,1060,7.52,多多,-,-,-,-,-
100552,東方輝仁裂,MASAKI (ZUNTATA),GROOVE COASTER 3EX,235,-,130.9,130.9,5,-,222,1.7,符号,8,-,444,3.39,符号,11,11,888,6.78,符号,13,2,1222,9.34,符号
100554,Jack o' Lantern,anubasu-anubasu,BMS,160,-,116.5,116.5,4,-,135,1.16,MENDES,7,-,288,2.47,MENDES,11,2,666,5.72,MENDES,-,-,-,-,-
100555,SCI-FI,SEIYA+A.I.Units,pop'n music 10,160,-,113,113,5,-,215,1.9,宝哥,7,-,236,2.09,宝哥,10,1,405,3.58,宝哥,-,-,-,-,-
100556,Sakura Fubuki,Street,BOFU2015,175,-,118.4,118.4,5,-,170,1.44,Glow,8,-,283,2.39,Glow,10,8,465,3.93,Glow,-,-,-,-,-
100557,Destrudo,D-Fener,crossbeats REV.,145,-,109.51,109.51,4,-,201,1.84,清泉,8,-,359,3.28,清泉,11,7,676,6.17,清泉,-,-,-,-,-
100558,Shooting Fireball,dj TAKA,beatmania IIDX 22 PENDUAL,160,-,129.3,129.3,3,-,121,0.94,反聚聚,9,-,474,3.67,反聚聚,11,10,784,6.06,反聚聚,-,-,-,-,-
100559,MARENOL,LeaF,G2R2018,140,-,147.7,147.7,4,-,227,1.54,冷妈,8,-,419,2.84,冷妈,10,8,643,4.35,冷妈,-,-,-,-,-
100560,Destr0yer,削除 feat. Nikki Simmons,G2R2018,90,-,183.41,183.41,4,-,235,1.28,Blade,8,-,429,2.34,Blade,10,8,560,3.05,Blade,-,-,-,-,-
100561,R.I.P.,eicateve,G2R2018,0-192,-,147,147,4,-,216,1.47,符号,8,-,407,2.77,符号,10,7,705,4.8,符号,-,-,-,-,-
100562,NULCTRL,Silentroom,G2R2018,100,-,152.4,152.4,3,-,132,0.87,MENDES,7,-,333,2.19,MENDES,11,3,808,5.3,MENDES,-,-,-,-,-
100563,Proposed，Flower，Wolf Part 2,ReX,DJMAX Portable Black Square,120-160,-,109.6,109.6,4,-,136,1.24,多多,7,-,197,1.8,多多,11,8,536,4.89,多多,-,-,-,-,-
100564,Seeker,M2U,DJMAX Online,150,-,135,135,6,-,351,2.6,菲,9,-,566,4.19,菲,12,1,949,7.03,菲,-,-,-,-,-
100565,BEE-U-TIFUL,FIRST AID,DJMAX TECHNIKA 2,170,-,99.5,99.5,5,-,180,1.81,5,9,-,414,4.16,5,11,4,592,5.95,5,-,-,-,-,-
100566,SIN,ESTi,DJMAX Online,190,190,117.7,113.5,5,-,215,1.83,冷妈,8,-,399,3.39,王刚,11,8,826,7.02,王刚,12,3,926,8.16,冷妈
100568,Satellite System ft. Diana Chiaki,GRATEC MOUR,crossbeats REV.,128,-,110.9,110.9,4,-,169,1.52,蓝鹅,7,-,239,2.16,蓝鹅,10,8,497,4.48,蓝鹅,-,-,-,-,-
100569,Silverd,Feryquitous,CROSSxBEATS,145,-,112,112,5,-,236,2.11,清泉,9,-,435,3.88,清泉,11,9,693,6.19,清泉,-,-,-,-,-
100570,DX超性能フルメタル少女,IOSYS TRAX (uno with.ちよこ),GROOVE COASTER EX,160,-,115.19,115.19,5,-,194,1.68,54,9,-,498,4.32,54,11,9,851,7.39,54,-,-,-,-,-
100571,SHADE,DJ MURASAME vs dj Killer,beatmania IIDX 19 Lincle,151,-,343.5,343.5,-,-,-,-,-,-,-,-,-,-,10,10,1919,5.59,冷妈,-,-,-,-,-
100572,Afterimage d'automne,猫叉劇団,いちかのBEMANI投票選抜戦2019,232,-,121.5,121.5,3,-,169,1.39,王刚,7,-,326,2.68,王刚,9,-,515,4.24,王刚,-,-,-,-,-
100573,BLACK JACKAL,Akira Complex,いちかのBEMANI投票選抜戦2019,150,-,118.5,118.5,3,-,101,0.85,MENDES,7,-,240,2.03,MENDES,10,3,633,5.34,MENDES,-,-,-,-,-
100574,toy boxer,S-C-U ＆ SYUNN,いちかのBEMANI投票選抜戦2019,190,-,105.72,105.72,4,-,186,1.76,bue娃,8,-,438,4.14,bue娃,10,5,585,5.53,bue娃,-,-,-,-,-
100575,おーまい！らぶりー！すうぃーてぃ！だーりん！,PON feat.NU-KO,いちかのBEMANI投票選抜戦2019,170,-,123,123,5,-,226,1.84,菲,8,-,422,3.43,菲,11,4,746,6.07,菲,-,-,-,-,-
100576,最小三倍完全数,DJ TECHNORCH,いちかのBEMANI投票選抜戦2019,220,-,109.5,109.5,5,-,240,2.19,反震,9,-,367,3.35,反震,11,7,687,6.27,反震,-,-,-,-,-
100577,Six String Proof,Yvya × Mutsuhiko Izumi,いちかのBEMANI投票選抜戦2019,130,-,107.4,107.4,4,-,146,1.36,符号,7,-,303,2.82,符号,11,11,678,6.31,符号,-,-,-,-,-
100578,Trill auf G,dj TAKA,いちかのBEMANI投票選抜戦2019,188,-,121.3,121.3,5,-,257,2.12,包扎,9,-,467,3.85,包扎,11,11,863,7.11,包扎,-,-,-,-,-
100579,voltississimo,PHQUASE,いちかのBEMANI投票選抜戦2019,225,-,115.4,115.4,5,-,290,2.51,宝哥,9,-,537,4.65,宝哥,12,5,1028,8.91,宝哥,-,-,-,-,-
100580,ミッドナイト☆WAR,いちか,いちかのBEMANI投票選抜戦2019,156,-,113.8,113.8,4,-,221,1.94,多多,9,-,450,3.95,多多,11,7,790,6.94,多多,-,-,-,-,-
100581,雨と鳥籠,ポリシャス,pop'n music うさぎと猫と少年の夢,113,-,120.2,120.2,2,-,77,0.64,G,7,-,269,2.24,G,10,7,351,2.92,G,-,-,-,-,-
100582,Phlox,Sota Fujimori 2nd Season,BeatStream アニムトライヴ,185,-,118,118,5,-,277,2.35,Dora,9,-,491,4.16,Dora,11,5,668,5.66,Dora,-,-,-,-,-
100583,STAGER,Ras,BOF2013,146,-,135,135,6,-,324,2.4,乌冬,9,-,575,4.26,乌冬,11,6,755,5.59,乌冬,-,-,-,-,-
